1642413484893,925.0
1642413784928,925.0
1642414084776,946.0
1642414384893,908.0
1642414685045,954.0
1642414984955,950.0
1642415285003,991.0
1642415584947,991.0
1642415885113,1015.0
1642416185059,1059.0
1642416485268,1091.0
1642416785140,1078.0
1642417085328,1136.0
1642417385394,1073.0
1642417685527,1073.0
1642417985430,1092.0
1642418285639,1067.0
1642418585694,1105.0
1642418885484,1099.0
1642419185535,1135.0
1642419485643,1135.0
1642419785782,1142.0
1642420085556,1159.0
1642420385831,1145.0
1642420685772,1142.0
1642420986286,1182.0
1642421285978,1182.0
1642421585953,1087.0
1642421886080,1100.0
1642422185963,1086.0
1642422486092,1108.0
1642422786279,1092.0
1642423086314,1092.0
1642423386342,1095.0
1642423686469,1101.0
1642423986253,1111.0
1642424286419,1092.0
1642424586601,1065.0
1642424886390,1065.0
1642425186623,1102.0
1642425486720,1097.0
1642425786636,1103.0
1642426086642,1114.0
1642426386687,1103.0
1642426686752,1103.0
1642426986770,1097.0
1642427286912,1087.0
1642427586957,1071.0
1642427886927,1119.0
1642428187201,1112.0
1642428487002,1112.0
1642428787079,1059.0
1642429087203,1085.0
1642429387139,1049.0
1642429687221,1031.0
1642429987177,1030.0
1642430287346,1030.0
1642430587279,1016.0
1642430887490,1027.0
1642431187437,993.0
1642431487580,965.0
1642431787609,971.0
1642432087536,971.0
1642432387769,981.0
1642432687718,1036.0
1642432987647,1058.0
1642433287775,1076.0
1642433587786,1190.0
1642433887800,1190.0
1642434188004,1163.0
1642434487984,1183.0
1642434788078,1181.0
1642435088094,1236.0
1642435388378,1236.0
1642435688165,1207.0
1642435988202,1181.0
1642436288250,1253.0
1642436588217,1190.0
1642436888499,1186.0
1642437188499,1186.0
1642437488403,1210.0
1642437788501,1210.0
1642438088564,1193.0
1642438388568,1227.0
1642438688649,1227.0
1642438989001,1202.0
1642439288763,1234.0
1642439588817,1216.0
1642439888740,1271.0
1642440188930,1182.0
1642440488898,1182.0
1642440788939,1182.0
1642441088971,1196.0
1642441388948,1148.0
1642441689062,1198.0
1642441989237,1198.0
1642442289294,1194.0
1642442589538,1157.0
1642442889268,1196.0
1642443189364,1164.0
1642443489374,1230.0
1642443789325,1230.0
1642444089455,1234.0
1642444389521,1293.0
1642444689501,1246.0
1642444989692,1253.0
1642445289551,1253.0
1642445589715,1277.0
1642445889782,1334.0
1642446190094,1321.0
1642446489918,1293.0
1642446789997,1293.0
1642447089994,1408.0
1642447389922,1397.0
1642447690069,1409.0
1642447989974,1384.0
1642448290080,1393.0
1642448590204,1393.0
1642448890250,1457.0
1642449190159,1409.0
1642449490274,1428.0
1642449790574,1435.0
1642450090560,1435.0
1642450390629,1387.0
1642450690537,1432.0
1642450990572,1438.0
1642451290791,1442.0
1642451590675,1442.0
1642451890671,1477.0
1642452190790,1483.0
1642452490920,1494.0
1642452790761,1552.0
1642453090855,1552.0
1642453391076,1499.0
1642453691018,1540.0
1642453990965,1561.0
1642454291041,1528.0
1642454591137,1547.0
1642454891122,1547.0
1642455191087,1554.0
1642455491166,1553.0
1642455791258,1582.0
1642456091363,1631.0
1642456391265,1631.0
1642456691393,1565.0
1642456991699,1481.0
1642457291391,1450.0
1642457591576,1420.0
1642457891487,1412.0
1642458191688,1412.0
1642458491603,1397.0
1642458791710,1007.0
1642459091625,1075.0
1642459391703,1078.0
1642459691720,1078.0
1642459991849,1068.0
1642460291918,1084.0
1642460592226,1051.0
1642460892125,1122.0
1642461192076,1127.0
1642461492111,1127.0
1642461792052,1090.0
1642462092445,1106.0
1642462392122,1116.0
1642462692468,1136.0
1642462992475,1136.0
1642463292406,1160.0
1642463592337,1125.0
1642463892625,1154.0
1642464192836,1154.0
1642464492477,1150.0
1642464793303,1150.0
1642465092622,1141.0
1642465392576,1159.0
1642465692958,1168.0
1642465992749,1162.0
1642466292811,1149.0
1642466592937,1149.0
1642466892938,1172.0
1642467192890,1162.0
1642467493024,1167.0
1642467793173,1113.0
1642468093040,1195.0
1642468392987,1195.0
1642468693031,1145.0
1642468993140,1164.0
1642469293254,1253.0
1642469593283,1203.0
1642469893390,1218.0
1642470193213,1218.0
1642470493285,1219.0
1642470793393,1227.0
1642471093411,1217.0
1642471393526,1230.0
1642471693424,1191.0
1642471993695,1191.0
1642472293615,1223.0
1642472593659,1245.0
1642472893692,1203.0
1642473193727,1227.0
1642473493772,1181.0
1642473793786,1181.0
1642474093820,1227.0
1642474393916,1247.0
1642474694062,1192.0
1642474994112,1237.0
1642475293960,1225.0
1642475594313,1225.0
1642475894128,1233.0
1642476194213,1276.0
1642476494283,1280.0
1642476794167,1295.0
1642477094480,1249.0
1642477394391,1249.0
1642477694528,1259.0
1642477994457,1276.0
1642478294538,1281.0
1642478594808,1270.0
1642478894636,1164.0
1642479194694,1164.0
1642479494726,1225.0
1642479794689,1243.0
1642480094779,1220.0
1642480394796,1250.0
1642480694920,1246.0
1642480994900,1246.0
1642481294891,1292.0
1642481595075,1259.0
