1637844928273,22.26
1637845228858,22.29
1637845528229,22.28
1637845828373,22.29
1637846128624,22.29
1637846428629,22.26
1637846728560,22.28
1637847028688,22.26
1637847328600,22.25
1637847628635,22.25
1637847928693,22.24
1637848228650,22.27
1637848529015,22.26
1637848829866,22.27
1637849128788,22.28
1637849428876,22.27
1637849729325,22.26
1637850029538,22.28
1637850328986,22.26
1637850628957,22.26
1637850929151,22.28
1637851229366,22.32
1637851529443,22.31
1637851829462,22.33
1637852129847,22.32
1637852430352,22.3
1637852729525,22.29
1637853029448,22.28
1637853329593,22.3
1637853629675,22.26
1637853929636,22.26
1637854229894,22.28
1637922524711,21.12
1637922824812,21.28
1637923124923,21.33
1637923424873,21.41
1637923724963,21.43
1637924024983,21.55
1637924325286,21.66
1637924625213,21.71
1637924925177,21.73
1637925225216,21.79
1637925525329,21.8
1637925825281,21.82
1637926125263,21.91
1637926425364,21.92
1637926725399,22.0
1637927025499,22.0
1637927325618,22.05
1637927625513,22.07
1637927925561,22.06
1637928225789,22.1
1637928525700,22.11
1637928825879,22.09
1637929125828,22.09
1637929425823,22.1
1637929725884,22.09
1637930026001,22.07
1637930326110,22.1
1637931227947,22.07
1637931526282,22.0
1637931826738,22.01
1637932126369,22.01
1637932426746,21.91
1637932726511,21.89
1637933026408,21.89
1637933326501,21.82
1637933626663,21.76
1637933926595,21.75
1637934226853,21.75
1637934526772,21.7
1637934826658,21.75
1637935126874,21.71
1637935426987,21.6
1637935727824,21.48
1637936026947,21.41
1637936327072,21.36
1637936627126,21.33
1637936927038,21.31
1637937227073,21.33
1637937527165,21.36
1637937827166,21.42
1637938127294,21.43
1637938427355,21.47
1637938727392,21.48
1637939027547,21.55
1637939327555,21.55
1637939627829,21.57
1637939927703,21.55
1637940227667,21.58
1637940527840,21.59
1637940827818,21.57
1637941127821,21.6
1637941427933,21.61
1637941727839,21.56
1637942027946,21.55
1637942328095,21.58
1637942628174,21.58
1637942928055,21.56
1637943228377,21.45
1637943528170,21.44
1637943828298,21.38
1637944128320,21.33
1637944428468,21.31
1637944728397,21.35
1637945028478,21.33
1637945328532,21.31
1637945628535,21.27
1637945928573,21.26
1637946228702,21.31
1637946528718,21.33
1637946828733,21.37
1637947128881,21.41
1637947428786,21.46
1637947728873,21.48
1637948029015,21.5
1637948328881,21.52
1637948628968,21.48
1637948928979,21.53
1637949229131,21.52
1637949529101,21.53
1637949829188,21.54
1637950129214,21.57
1637950429309,21.54
1637950729238,21.51
1637951029418,21.52
1637951629463,21.57
1637951929489,21.58
1637952229587,21.56
1637952529530,21.59
1637952829692,21.57
1637953129729,21.57
1637953429815,21.56
1637953729864,21.57
1637954029920,21.59
1637954329827,21.55
1637954629850,21.55
1637954929993,21.54
