1637844928273,27.64
1637845228858,27.62
1637845528229,27.81
1637845828373,28.02
1637846128624,28.25
1637846428629,28.23
1637846728560,28.21
1637847028688,28.11
1637847328600,27.34
1637847628635,27.06
1637847928693,27.16
1637848228650,26.99
1637848529015,27.57
1637848829866,27.22
1637849128788,27.38
1637849428876,27.82
1637849729325,27.73
1637850029538,27.68
1637850328986,27.98
1637850628957,27.85
1637850929151,27.96
1637851229366,28.2
1637851529443,28.15
1637851829462,28.1
1637852129847,28.01
1637852430352,27.89
1637852729525,27.73
1637853029448,27.7
1637853329593,27.75
1637853629675,27.75
1637853929636,27.71
1637854229894,27.82
1637922524711,46.36
1637922824812,49.14
1637923124923,47.52
1637923424873,39.77
1637923724963,38.32
1637924024983,20.23
1637924325286,22.89
1637924625213,30.69
1637924925177,32.31
1637925225216,32.01
1637925525329,31.67
1637925825281,31.16
1637926125263,30.84
1637926425364,30.71
1637926725399,30.66
1637927025499,30.66
1637927325618,30.73
1637927625513,30.71
1637927925561,30.8
1637928225789,30.93
1637928525700,31.2
1637928825879,31.94
1637929125828,33.27
1637929425823,35.18
1637929725884,36.21
1637930026001,36.69
1637930326110,37.35
1637931227947,37.52
1637931526282,37.93
1637931826738,37.85
1637932126369,37.74
1637932426746,37.81
1637932726511,37.67
1637933026408,37.46
1637933326501,40.13
1637933626663,38.09
1637933926595,34.31
1637934226853,31.32
1637934526772,30.64
1637934826658,29.95
1637935126874,28.31
1637935426987,27.8
1637935727824,27.08
1637936026947,26.01
1637936327072,25.15
1637936627126,25.64
1637936927038,25.55
1637937227073,25.4
1637937527165,26.07
1637937827166,26.58
1637938127294,26.63
1637938427355,26.47
1637938727392,26.9
1637939027547,27.83
1637939327555,27.64
1637939627829,27.45
1637939927703,27.26
1637940227667,27.24
1637940527840,27.39
1637940827818,27.47
1637941127821,27.6
1637941427933,27.83
1637941727839,28.08
1637942027946,27.88
1637942328095,27.92
1637942628174,28.11
1637942928055,28.12
1637943228377,27.49
1637943528170,27.32
1637943828298,27.75
1637944128320,27.62
1637944428468,27.27
1637944728397,27.26
1637945028478,27.69
1637945328532,27.31
1637945628535,27.1
1637945928573,27.27
1637946228702,27.57
1637946528718,27.79
1637946828733,28.92
1637947128881,18.55
1637947428786,28.3
1637947728873,29.51
1637948029015,29.51
1637948328881,28.92
1637948628968,28.55
1637948928979,28.35
1637949229131,28.41
1637949529101,28.53
1637949829188,28.25
1637950129214,28.27
1637950429309,28.4
1637950729238,27.87
1637951029418,27.86
1637951629463,28.3
1637951929489,28.32
1637952229587,28.31
1637952529530,28.35
1637952829692,28.39
1637953129729,28.52
1637953429815,28.6
1637953729864,28.59
1637954029920,28.59
1637954329827,28.52
1637954629850,28.46
1637954929993,28.4
1637955229927,28.43
1637955530004,28.49
1637955830073,28.06
1637956130106,27.88
1637956430145,27.86
1637956730324,28.04
1637957031915,27.76
1637957330291,27.69
1637957630354,27.85
1637957930382,27.9
1637958230408,27.53
1637958530525,27.64
1637958830642,27.94
1637959130571,27.81
1637959430929,27.65
1637959730768,27.75
1637960030691,27.81
1637960330902,27.83
1637960630857,27.94
1637960930968,27.9
1637961231095,27.93
1637961531019,27.89
1637961830999,27.9
1637962131070,27.88
1637962431110,27.93
1637962731280,28.08
1637963031167,28.15
1637963331351,28.09
1637963631298,28.13
1637963931309,27.93
1637964231479,27.87
1637964531553,27.98
1637964831496,28.15
1637965131534,27.72
1637965431635,28.22
1637965731619,15.3
1637966031573,14.8
1637966331652,24.28
1637966631697,28.44
1637966931839,29.5
1637967231861,29.77
1637967531815,29.46
1637967832129,28.78
1637968131919,28.53
1637968432099,28.57
1637968732111,28.69
1637969032018,28.46
1637969332076,28.39
1637969632177,28.36
1637969932251,28.26
1637970232364,28.2
1637970532372,28.15
1637970832430,28.12
1637971132560,28.08
1637971432828,28.13
1637971732667,28.21
1637972032744,28.26
1637972332597,28.4
1637972632663,28.47
1637972932731,28.52
1637973232875,28.6
1637973532864,28.62
1637973832855,28.62
1637974132919,28.7
1637974432957,28.71
1637974733061,28.71
1637975033164,28.74
1637975333073,28.72
1637975633294,28.62
1637975933159,28.6
1637976233353,28.68
1637976533323,28.57
1637976833449,28.47
1637977133357,28.55
1637977433452,28.61
1637977733594,28.51
1637978033929,28.52
1637978333728,28.45
1637978633812,28.47
1637978933716,28.52
1637979233842,28.53
1637979533815,28.53
1637979833860,28.47
1637980133954,28.54
1637980434004,28.6
1637980733959,28.5
1637981034092,28.49
1637981334294,28.52
1637981634162,28.63
1637981934181,28.66
1637982234249,28.66
1637982534182,28.65
1637982834348,28.5
1637983134353,28.66
1637983434338,28.53
1637983734520,28.5
1637984034418,28.42
1637984334597,28.43
1637984634640,28.49
1637984934604,28.43
1637985234697,28.38
1637985534918,28.35
1637985834929,28.27
1637986134960,28.24
1637986435002,28.01
1637986735017,27.92
1637987034985,27.9
1637987334995,27.81
1637987634972,28.08
1637987935093,28.24
1637988235027,28.42
1637988535146,28.49
1637988835140,28.45
1637989135282,28.5
1637989435414,28.67
1637989735523,28.72
1637990035559,28.64
1637990335471,28.75
1637990635516,28.67
1637990935586,28.84
1637991235618,28.71
1637991535597,28.74
1637991835694,28.77
1637992135686,28.65
1637992435744,28.59
1637992735805,28.54
1637993035985,28.37
1637993335929,28.13
1637993635978,28.33
1637993936132,28.31
1637994236021,28.12
1637994536137,28.25
1637994836113,28.27
1637995136255,28.46
1637995436181,28.5
1637995736362,28.45
1637996036335,28.45
1637996336495,28.6
1637996636583,28.79
1637996936491,28.67
1637997236714,28.76
1637997536609,28.84
1637997836521,28.91
1637998136670,28.88
1637998436630,28.76
1637998736688,28.76
1637999036709,28.91
1637999336748,28.89
1637999636789,28.8
1637999936825,28.91
1638000237198,28.92
1638000536957,28.77
1638000837048,28.84
1638001137065,28.88
1638001437194,29.01
1638001737094,28.79
1638002037303,28.79
1638002337216,28.91
1638002637265,28.9
1638002937312,28.83
1638003237357,28.94
1638003537398,28.86
1638003837532,28.88
1638004137643,28.87
1638004437648,28.94
1638004737656,29.0
1638005037690,29.06
1638005337826,29.03
1638005637788,29.16
1638005937825,29.27
1638006237895,29.13
1638006537890,29.09
1638006837974,36.95
1638007138053,27.55
1638007438215,19.85
1638007738154,28.05
1638008038408,31.47
1638008338251,36.17
1638008638261,29.31
1638008938311,28.82
1638009238572,29.0
1638009538408,28.83
1638009838496,28.94
1638010138552,29.29
1638010438602,29.52
1638010738594,26.13
1638011038774,28.27
1638011338703,29.62
1638011638783,30.72
1638011938851,30.48
1638012238828,30.25
1638012538988,30.06
1638012838937,29.69
1638013139129,29.59
1638013439014,29.47
1638013739267,29.17
1638014039189,28.52
1638014339292,28.75
1638014639241,28.44
1638014939337,28.21
1638015239574,27.95
1638015539413,27.94
1638015839463,28.25
1638016139502,28.46
1638016439605,28.27
1638016739714,28.52
1638017039761,28.65
1638017339675,28.52
1638017639872,28.36
1638017939791,28.47
1638018240067,28.59
1638018539937,28.62
1638018840208,28.63
1638019140009,28.72
1638019440402,28.86
1638019740122,28.92
1638020040178,28.77
1638020340358,28.82
1638020640460,28.94
1638020940261,28.98
1638021240414,28.47
1638021540533,28.62
1638021840499,28.9
1638022140631,28.65
1638022440642,28.6
1638022740585,28.54
1638023040821,28.58
1638023340617,28.57
1638023640657,28.66
1638023940917,28.37
1638024240811,28.51
1638024540875,28.81
1638024841052,28.74
1638025140919,28.73
1638025441093,28.67
1638025741073,28.66
1638026041032,28.57
1638026341195,28.5
1638026641475,28.32
1638026941321,28.58
1638027241302,28.4
1638027541521,28.26
1638027841454,28.91
1638028141471,29.05
1638028441530,28.38
1638028741587,29.0
