1638359394841,22.5
1638359695038,22.5
1638359994959,22.51
1638360295096,22.53
1638360595047,22.52
1638360895188,22.52
1638361195145,22.52
1638361495190,22.53
1638361795151,22.53
1638362095266,22.51
1638362395378,22.5
1638362695353,22.51
1638362995395,22.5
1638363295416,22.51
1638363595526,22.51
1638363895673,22.47
1638364195590,22.48
1638364495747,22.44
1638364795745,22.43
1638365096941,22.43
1638365395916,22.43
1638365695997,22.44
1638365995885,22.43
1638366295983,22.4
1638366596101,22.41
1638366896083,22.39
1638367196132,22.39
1638367496376,22.36
1638367796541,22.37
1638368096378,22.4
1638368396474,22.39
1638368696700,22.39
1638368996900,22.39
1638369296494,22.42
1638369596758,22.39
1638369896651,22.38
1638370196668,22.38
1638370496657,22.37
1638370796713,22.37
1638371096865,22.36
1638371396823,22.36
1638371696978,22.37
1638371996974,22.39
1638372296976,22.37
1638372596968,22.37
1638372897264,22.39
1638373197082,22.38
1638373497306,22.36
1638373797216,22.35
1638374097223,22.38
1638374397293,22.38
1638374697508,22.38
1638374997466,22.32
1638375297583,22.39
1638375597506,22.36
1638375897612,22.35
1638376197567,22.35
1638376497661,22.37
1638376797888,22.37
1638377097722,22.33
1638377397843,22.35
1638377697858,22.36
1638377997933,22.36
1638378297956,22.37
1638378598007,22.36
1638378898109,22.41
1638379198261,22.39
1638379498163,22.4
1638379798343,22.4
1638380098219,22.38
1638380398404,22.37
1638380698320,22.41
1638380998524,22.37
1638381298544,22.37
1638381598535,22.39
1638381898680,22.33
1638382198638,22.33
1638382498679,22.33
1638382798718,22.33
1638383098842,22.33
1638383398838,22.3
1638383698848,22.3
1638383998999,22.31
1638384298919,22.3
1638384598984,22.3
1638384899111,22.3
1638385199103,22.31
1638385499171,22.29
1638385799170,22.3
1638386099240,22.35
1638386399285,22.35
1638386699372,22.32
1638386999396,22.32
1638387299387,22.31
1638387599510,22.32
1638387899420,22.32
1638388199523,22.31
1638388499561,22.3
1638388799623,22.3
1638389099703,22.32
1638389399798,22.32
1638389699794,22.32
1638389999913,22.31
1638390299752,22.3
1638390599803,22.29
1638390899881,22.31
1638391200066,22.31
1638391500006,22.3
1638391799978,22.3
1638392100260,22.31
1638392400349,22.29
1638392700520,22.29
1638393000330,22.3
1638393300630,22.3
1638393600440,22.31
1638393900491,22.32
1638394200671,22.32
1638394500598,22.28
1638394800785,22.3
1638395100797,22.26
1638395400629,22.3
1638395700836,22.29
1638396002117,22.29
1638396301091,22.3
1638396600995,22.3
1638396900967,22.28
1638397201060,22.29
1638397500986,22.29
1638397801078,22.28
1638398101334,22.29
1638398401336,22.28
1638398701426,22.3
1638399001602,22.3
1638399301637,22.3
1638399602223,22.3
1638399901966,22.3
1638400202235,22.35
1638400502044,22.32
1638400802189,22.32
1638401101894,22.33
1638401402126,22.33
1638401702104,22.3
1638402001890,22.3
1638402302511,22.3
1638402602136,22.31
1638402902059,22.31
1638403502647,22.3
1638403802407,22.3
1638404102892,22.31
