1637844928581,72.48
1637845229637,72.47
1637845528496,72.38
1637845828626,72.33
1637846129012,72.25
1637846428933,72.31
1637846728735,72.32
1637847028881,72.43
1637847328703,72.47
1637847628830,72.64
1637847928942,72.84
1637848228868,72.94
1637848529597,72.96
1637848830961,73.08
1637849128978,73.02
1637849429132,73.01
1637849729934,72.88
1637850029707,74.34
1637850329193,75.75
1637850629327,73.15
1637850929417,73.58
1637851229678,74.29
1637851529612,74.59
1637851829578,74.42
1637852130550,75.01
1637852431288,73.33
1637852729581,73.48
1637853029702,73.82
1637853330052,74.22
1637853629934,74.83
1637853929844,75.11
1637854230363,75.17
1637922524851,73.33
1637922824889,72.41
1637923125097,71.76
1637923425119,72.14
1637923725014,72.47
1637924025172,72.57
1637924325519,72.64
1637924625343,72.56
1637924925315,71.58
1637925225386,70.79
1637925525625,71.16
1637925825461,71.41
1637926125437,71.84
1637926425504,73.88
1637926725552,73.23
1637927025575,72.5
1637927325697,72.03
1637927625771,71.99
1637927925803,71.95
1637928226064,71.69
1637928525968,71.34
1637928826128,71.25
1637929126002,71.92
1637929425980,71.66
1637929726064,71.71
1637930026087,75.42
1637930326228,72.68
1637931228652,69.91
1637931526479,70.13
1637931827139,70.42
1637932126513,71.93
1637932426964,73.1
1637932726723,73.44
1637933026765,73.61
1637933326756,73.85
1637933626838,74.12
1637933926787,72.15
1637934227122,71.4
1637934526825,72.02
1637934826945,74.37
1637935126951,73.24
1637935427216,71.8
1637935727997,71.12
1637936027219,72.94
1637936327252,74.7
1637936627233,74.59
1637936927214,72.15
1637937227250,70.74
1637937527322,72.16
1637937827367,73.82
1637938127450,74.44
1637938427445,74.36
1637938727630,74.18
1637939028072,74.41
1637939327630,74.96
1637939627919,74.88
1637939927870,74.78
1637940227858,75.31
1637940528104,75.57
1637940828052,75.35
1637941127971,74.87
1637941428099,72.79
1637941728014,72.3
1637942028189,73.36
1637942328171,73.98
1637942628318,74.27
1637942928198,77.23
1637943228479,77.68
1637943528457,75.4
1637943828459,71.64
1637944128601,74.16
1637944428592,79.22
1637944728564,77.38
1637945028549,77.9
1637945328663,76.77
1637945628682,75.11
1637945928729,74.64
1637946229011,75.1
1637946528898,75.35
1637946828942,75.47
1637947129111,75.42
1637947429006,75.53
1637947729176,75.99
1637948029185,75.63
1637948329145,75.24
1637948629142,75.27
1637948929181,75.35
1637949229306,75.24
1637949529253,75.25
1637949829521,78.94
1637950129473,80.3
1637950429586,80.35
1637950729392,76.06
1637951029473,70.36
1637951629524,74.36
1637951929661,76.98
1637952229771,77.86
1637952529804,78.78
1637952829771,79.08
1637953129900,77.5
1637953430014,74.93
1637953729918,74.14
1637954029964,74.75
1637954329965,75.4
1637954630104,75.67
1637954930255,75.82
1637955230149,75.87
1637955530179,75.8
1637955830244,76.35
1637956130365,76.11
1637956430306,75.7
1637956730428,75.47
1637957032151,75.37
1637957330475,75.47
1637957630603,75.3
1637957930543,75.13
1637958230665,75.79
1637958530674,76.95
1637958830816,77.04
1637959130730,76.91
1637959431135,77.37
1637959730943,77.14
1637960030913,77.0
1637960331008,77.02
1637960631008,76.85
1637960931052,76.38
1637961231167,76.47
1637961531209,76.42
1637961831343,76.28
1637962131235,76.19
1637962431387,76.25
1637962731497,76.25
1637963031422,76.34
1637963331530,76.53
1637963631581,76.75
1637963931523,77.07
1637964231844,77.15
1637964531710,77.04
1637964831683,76.73
1637965131847,76.64
1637965431682,76.68
1637965731680,76.4
1637966031772,76.27
1637966331826,76.15
1637966631921,76.16
1637966931911,76.26
1637967231969,76.37
1637967532084,76.26
1637967832332,75.96
1637968132072,74.55
1637968432392,73.72
1637968732270,73.46
1637969032202,73.04
1637969332411,72.71
1637969632349,73.21
1637969932447,72.95
1637970232460,72.64
1637970532447,72.75
1637970832776,72.78
1637971132614,72.81
1637971433399,72.82
1637971732839,72.58
1637972032901,72.38
1637972332781,72.27
1637972632816,72.09
1637972932887,72.14
1637973232936,72.11
1637973533024,72.13
1637973833023,72.2
1637974133068,72.36
1637974433060,72.42
1637974733223,72.36
1637975033302,72.3
1637975333221,72.15
1637975633522,72.15
1637975933323,72.04
1637976233453,71.96
1637976533518,71.81
1637976833625,71.69
1637977133513,71.79
1637977433611,71.77
1637977733777,71.81
1637978034051,71.85
1637978333798,71.99
1637978634012,72.07
1637978933917,72.12
1637979234207,71.99
1637979533967,71.96
1637979834122,72.17
1637980134194,72.19
1637980434293,72.11
1637980734139,72.09
1637981034249,72.17
1637981334606,72.24
1637981634367,72.36
1637981934348,72.41
1637982234455,72.16
1637982534337,72.02
1637982834594,71.9
1637983134557,71.78
1637983434586,71.74
1637983734682,71.8
1637984034722,71.96
1637984334769,72.09
1637984634871,72.16
1637984934756,72.08
1637985234857,72.03
1637985535005,72.02
1637985835176,72.06
1637986135172,72.05
1637986435212,72.02
1637986735277,71.95
1637987035044,73.08
1637987335178,72.85
1637987635202,72.52
1637987935337,72.26
1637988235198,72.26
1637988535327,72.36
1637988835306,72.27
1637989135494,72.06
1637989435572,71.93
1637989735626,72.0
1637990035831,72.26
1637990335691,72.5
1637990635700,72.71
1637990935885,72.77
1637991235830,72.8
1637991535745,72.78
1637991835936,72.59
1637992135846,72.61
1637992435966,72.7
1637992736000,72.54
1637993036396,72.66
1637993336166,72.49
1637993636175,72.58
1637993936401,72.55
1637994236128,73.16
1637994536428,75.23
1637994836281,76.82
1637995136458,73.66
1637995436371,70.36
1637995736515,69.91
1637996036541,71.09
1637996336720,72.6
1637996636822,73.93
1637996936633,74.1
1637997236946,75.18
1637997536784,79.61
1637997836698,79.62
1637998136790,78.58
1637998436797,70.21
1637998736762,64.17
1637999036935,72.09
1637999336981,76.3
1637999636960,78.46
1637999937106,74.59
1638000237422,77.63
1638000537203,77.85
1638000837233,76.76
1638001137218,73.63
1638001437316,77.61
1638001737231,74.38
1638002037492,68.68
1638002337396,69.55
1638002637453,76.93
1638002937633,75.95
1638003237575,74.61
1638003537612,73.97
1638003837837,75.9
1638004137836,77.92
1638004437905,77.66
1638004737823,77.22
1638005037835,75.14
1638005337959,73.61
1638005638021,73.99
1638005937967,75.02
1638006238100,76.11
1638006538206,75.95
1638006838269,75.98
1638007138143,76.0
1638007438410,76.0
1638007738292,76.0
1638008038629,75.85
1638008338391,75.78
1638008638456,76.34
1638008938482,76.64
1638009238672,76.64
1638009538638,76.54
1638009838638,76.44
1638010138721,76.66
1638010438842,76.85
1638010738816,76.81
1638011039034,76.65
1638011338871,76.63
1638011639121,76.54
1638011939011,76.19
1638012239027,76.1
1638012539128,76.27
1638012839130,76.55
1638013139281,76.95
1638013439162,76.96
1638013739338,76.7
1638014039352,76.43
1638014339405,76.04
1638014639529,75.67
1638014939589,75.58
1638015239943,75.81
1638015539562,76.22
1638015839628,76.24
1638016139651,76.19
1638016439702,74.95
1638016739900,75.91
1638017039820,78.08
1638017339895,78.39
1638017639945,77.55
1638017939969,74.79
1638018240183,73.46
1638018540175,74.26
1638018840281,75.37
1638019140118,76.57
1638019440801,76.9
1638019740435,76.59
1638020040359,76.82
1638020340489,77.05
1638020640695,77.23
1638020940387,77.23
1638021240594,77.12
1638021540710,76.81
1638021840693,76.52
1638022140822,76.4
1638022440853,76.68
1638022740683,76.9
1638023041165,76.91
1638023340810,76.76
1638023640916,76.63
1638023941102,76.81
1638024240948,76.87
1638024541093,76.74
1638024841242,76.42
1638025141113,76.11
1638025441162,76.31
1638025741249,77.09
1638026041403,77.37
1638026341306,77.45
1638026641486,77.8
1638026941554,77.72
1638027241580,77.17
1638027541723,76.97
1638027841646,78.46
1638028141679,76.76
1638028441696,76.43
1638028741751,78.58
1638029042159,77.79
1638029342333,76.77
1638029642084,75.43
1638029941939,75.71
1638030243240,76.63
1638030542110,76.61
1638030842101,76.56
1638031143226,76.51
1638031442322,76.63
1638031742516,76.57
1638032043281,77.84
1638032342721,75.47
1638032642580,75.63
1638032942917,75.8
1638033242658,75.62
1638033542654,78.19
1638033843592,76.26
1638034142664,76.08
1638034442805,76.74
1638034743599,76.74
1638035042932,76.73
1638035342888,76.66
1638035643540,76.79
1638035942978,76.73
1638036243090,76.57
1638036543815,76.32
1638036843311,76.2
1638037143253,76.06
1638037444088,78.01
1638037743287,79.36
1638038043289,79.48
1638038344480,79.32
1638038643426,79.17
1638038943454,78.66
1638039244364,75.57
1638039543520,74.85
1638039843762,78.17
1638040144472,78.5
1638040443935,78.21
1638040743966,76.15
1638041044487,74.33
1638041343831,74.64
1638041643993,75.08
1638041944691,76.45
1638042244009,76.5
1638042544089,76.47
1638042844628,76.48
1638043144127,76.54
1638043444558,76.63
1638043744770,76.66
1638044044403,76.6
1638044344396,77.44
1638044644461,77.01
1638044944572,76.74
1638045244616,76.52
1638045544875,76.28
1638045844627,76.05
1638046144742,76.08
1638046445276,76.46
1638046744750,76.72
1638047044785,76.65
1638047345245,76.69
1638047644943,76.77
1638047944837,76.66
1638048245537,76.58
1638048544933,76.28
1638048844978,76.23
1638049145188,76.14
1638049445132,76.12
1638049745090,76.13
1638050045146,76.1
1638050345176,76.15
1638050645616,76.24
1638050945387,76.32
1638051245635,76.41
1638051545593,75.18
1638051845657,74.1
1638052145689,73.6
1638052445767,73.51
1638052745922,73.39
1638053045751,73.31
1638053345802,73.84
1638053645830,73.06
1638053946170,72.82
1638054246377,72.66
1638054546209,72.72
1638054846239,74.23
1638055146204,74.0
1638055446155,73.59
1638055746190,73.41
1638056046184,73.41
1638056346174,73.65
1638056646327,73.59
1638056946392,73.59
1638057246524,73.49
1638057546628,73.38
1638057846830,73.4
1638058146643,73.21
1638058446658,73.09
1638058746832,73.35
1638059046692,73.4
1638059346799,73.44
1638059646820,73.56
1638059946897,73.38
1638060246838,73.44
1638060546919,73.37
1638060847001,73.29
1638061146992,73.53
1638061447110,73.76
1638061747281,73.58
1638062047316,73.31
1638062347154,73.08
