1637845229637,21.14
1637845528496,21.15
1637845828626,21.14
1637846129012,21.12
1637846428933,21.12
1637846728735,21.09
1637847028881,21.12
1637847328703,21.11
1637847628830,21.11
1637847928942,21.09
1637848228868,21.09
1637848529597,21.09
1637848830961,21.08
1637849128978,21.09
1637849429132,21.07
1637849729934,21.08
1637850029707,21.07
1637850329193,21.07
1637850629327,21.12
1637850929417,21.06
1637851229678,21.08
1637851529612,21.08
1637851829578,21.1
1637852130550,21.1
1637852431288,21.08
1637852729581,21.06
1637853029702,21.05
1637853330052,21.07
1637853629934,21.04
1637853929844,21.04
1637854230363,21.07
1637922524851,20.66
1637922824889,20.69
1637923125097,20.72
1637923425119,20.72
1637923725014,20.68
1637924025172,20.69
1637924325519,20.68
1637924625343,20.69
1637924925315,20.69
1637925225386,20.69
1637925525625,20.7
1637925825461,20.72
1637926125437,20.73
1637926425504,20.77
1637926725552,20.77
1637927025575,20.77
1637927325697,20.81
1637927625771,20.95
1637927925803,20.88
1637928226064,20.83
1637928525968,20.83
1637928826128,20.83
1637929126002,20.91
1637929425980,20.89
1637929726064,21.0
1637930026087,21.01
1637930326228,21.01
1637931228652,20.99
1637931526479,20.88
1637931827139,20.85
1637932126513,20.85
1637932426964,20.86
1637932726723,20.79
1637933026765,20.82
1637933326756,20.81
1637933626838,20.8
1637933926787,20.8
1637934227122,20.79
1637934526825,20.78
1637934826945,20.78
1637935126951,20.78
1637935427216,20.75
1637935727997,20.75
1637936027219,20.73
1637936327252,20.74
1637936627233,20.71
1637936927214,20.75
1637937227250,20.74
1637937527322,20.74
1637937827367,20.71
1637938127450,20.72
1637938427445,20.7
1637938727630,20.71
1637939028072,20.69
1637939327630,20.7
1637939627919,20.7
1637939927870,20.71
1637940227858,20.69
1637940528104,20.68
1637940828052,20.67
1637941127971,20.71
1637941428099,20.71
1637941728014,20.67
1637942028189,20.71
1637942328171,20.68
1637942628318,20.59
1637942928198,20.46
1637943228479,20.46
1637943528457,20.48
1637943828459,20.51
1637944128601,20.57
1637944428592,20.58
1637944728564,20.63
1637945028549,20.69
1637945328663,20.69
1637945628682,20.74
1637945928729,20.77
1637946229011,20.87
1637946528898,20.89
1637946828942,20.93
1637947129111,20.96
1637947429006,20.96
1637947729176,20.99
1637948029185,21.09
1637948329145,21.17
1637948629142,21.17
1637948929181,21.15
1637949229306,21.15
1637949529253,21.09
1637949829521,21.1
1637950129473,21.03
1637950429586,20.96
1637950729392,20.92
1637951029473,20.89
1637951629524,20.9
1637951929661,20.83
1637952229771,20.75
1637952529804,20.68
1637952829771,20.69
1637953129900,20.71
1637953430014,20.71
1637953729918,20.74
1637954029964,20.74
1637954329965,20.78
1637954630104,20.75
1637954930255,20.77
1637955230149,20.77
1637955530179,20.77
1637955830244,20.81
1637956130365,20.78
1637956430306,20.82
1637956730428,20.83
1637957032151,20.84
1637957330475,20.84
1637957630603,20.84
1637957930543,20.82
1637958230665,20.78
1637958530674,20.78
1637958830816,20.8
1637959130730,20.81
1637959431135,20.8
1637959730943,20.8
1637960030913,20.82
1637960331008,20.87
1637960631008,20.87
1637960931052,20.87
1637961231167,20.89
1637961531209,20.87
1637961831343,20.87
1637962131235,20.89
1637962431387,20.89
1637962731497,20.91
1637963031422,20.91
1637963331530,20.88
1637963631581,20.89
1637963931523,20.89
1637964231844,20.91
1637964531710,20.88
1637964831683,20.91
1637965131847,20.9
1637965431682,20.89
1637965731680,20.89
1637966031772,20.89
1637966331826,20.9
1637966631921,20.89
1637966931911,20.91
1637967231969,20.92
1637967532084,20.87
1637967832332,20.87
1637968132072,20.91
1637968432392,20.9
1637968732270,20.86
1637969032202,20.83
1637969332411,20.77
1637969632349,20.77
1637969932447,20.76
1637970232460,20.7
1637970532447,20.71
1637970832776,20.69
1637971132614,20.66
1637971433399,20.66
1637971732839,20.63
1637972032901,20.6
1637972332781,20.6
1637972632816,20.58
1637972932887,20.53
1637973232936,20.52
1637973533024,20.52
1637973833023,20.53
1637974133068,20.54
1637974433060,20.48
1637974733223,20.47
1637975033302,20.45
1637975333221,20.45
1637975633522,20.44
1637975933323,20.42
1637976233453,20.43
1637976533518,20.43
1637976833625,20.42
1637977133513,20.42
1637977433611,20.42
1637977733777,20.41
1637978034051,20.37
1637978333798,20.4
1637978634012,20.4
1637978933917,20.4
1637979234207,20.37
1637979533967,20.34
1637979834122,20.38
1637980134194,20.33
1637980434293,20.33
1637980734139,20.33
1637981034249,20.33
1637981334606,20.32
1637981634367,20.32
1637981934348,20.32
1637982234455,20.36
1637982534337,20.36
1637982834594,20.3
1637983134557,20.31
1637983434586,20.27
1637983734682,20.3
1637984034722,20.26
1637984334769,20.26
1637984634871,20.28
1637984934756,20.28
1637985234857,20.26
1637985535005,20.28
1637985835176,20.25
1637986135172,20.25
1637986435212,20.24
1637986735277,20.26
1637987035044,20.24
1637987335178,20.23
1637987635202,20.23
1637987935337,20.22
1637988235198,20.23
1637988535327,20.24
1637988835306,20.23
1637989135494,20.21
1637989435572,20.21
1637989735626,20.21
1637990035831,20.19
1637990335691,20.19
1637990635700,20.19
1637990935885,20.19
1637991235830,20.18
1637991535745,20.16
1637991835936,20.18
1637992135846,20.17
1637992435966,20.16
1637992736000,20.16
1637993036396,20.17
1637993336166,20.16
1637993636175,20.16
1637993936401,20.16
1637994236128,20.16
1637994536428,20.12
1637994836281,20.14
1637995136458,20.14
1637995436371,20.15
1637995736515,20.16
1637996036541,20.16
1637996336720,20.14
1637996636822,20.14
1637996936633,20.14
1637997236946,20.14
1637997536784,20.14
1637997836698,20.14
1637998136790,20.14
1637998436797,20.14
1637998736762,20.16
1637999036935,20.16
1637999336981,20.17
1637999636960,20.17
1637999937106,20.19
1638000237422,20.19
1638000537203,20.16
1638000837233,20.16
1638001137218,20.18
1638001437316,20.18
1638001737231,20.19
1638002037492,20.21
1638002337396,20.21
1638002637453,20.25
1638002937633,20.26
1638003237575,20.26
1638003537612,20.28
1638003837837,20.28
