1637844928581,1083.0
1637845229637,1134.0
1637845528496,1115.0
1637845828626,1122.0
1637846129012,1105.0
1637846428933,1105.0
1637846728735,1138.0
1637847028881,1138.0
1637847328703,1127.0
1637847628830,1098.0
1637847928942,1178.0
1637848228868,1172.0
1637848529597,1172.0
1637848830961,1178.0
1637849128978,1201.0
1637849429132,1176.0
1637849729934,1154.0
1637850029707,1242.0
1637850329193,1242.0
1637850629327,1176.0
1637850929417,1169.0
1637851229678,1246.0
1637851529612,1214.0
1637851829578,1230.0
1637852130550,1231.0
1637852431288,1164.0
1637852729581,1164.0
1637853029702,1194.0
1637853330052,1189.0
1637853629934,1240.0
1637853929844,1136.0
1637854230363,1162.0
1637922524851,1215.0
1637922824889,1269.0
1637923125097,1281.0
1637923425119,1200.0
1637923725014,1200.0
1637924025172,1274.0
1637924325519,1174.0
1637924625343,1172.0
1637924925315,1166.0
1637925225386,1209.0
1637925525625,1209.0
1637925825461,1223.0
1637926125437,1237.0
1637926425504,1224.0
1637926725552,1183.0
1637927025575,1183.0
1637927325697,1201.0
1637927625771,1302.0
1637927925803,1282.0
1637928226064,1237.0
1637928525968,1210.0
1637928826128,1210.0
1637929126002,1203.0
1637929425980,1251.0
1637929726064,1201.0
1637930026087,1158.0
1637930326228,1089.0
1637931228652,1093.0
1637931526479,1071.0
1637931827139,1060.0
1637932126513,1070.0
1637932426964,1070.0
1637932726723,1041.0
1637933026765,1050.0
1637933326756,1029.0
1637933626838,1055.0
1637933926787,1006.0
1637934227122,1006.0
1637934526825,1003.0
1637934826945,985.0
1637935126951,1003.0
1637935427216,988.0
1637935727997,998.0
1637936027219,998.0
1637936327252,1011.0
1637936627233,964.0
1637936927214,936.0
1637937227250,937.0
1637937527322,943.0
1637937827367,943.0
1637938127450,943.0
1637938427445,960.0
1637938727630,921.0
1637939028072,920.0
1637939327630,934.0
1637939627919,927.0
1637939927870,927.0
1637940227858,959.0
1637940528104,899.0
1637940828052,927.0
1637941127971,907.0
1637941428099,862.0
1637941728014,862.0
1637942028189,930.0
1637942328171,906.0
1637942628318,864.0
1637942928198,744.0
1637943228479,656.0
1637943528457,656.0
1637943828459,674.0
1637944128601,699.0
1637944428592,690.0
1637944728564,770.0
1637945028549,868.0
1637945328663,802.0
1637945628682,802.0
1637945928729,802.0
1637946229011,856.0
1637946528898,868.0
1637946828942,883.0
1637947129111,826.0
1637947429006,862.0
1637947729176,862.0
1637948029185,856.0
1637948329145,839.0
1637948629142,809.0
1637948929181,899.0
1637949229306,802.0
1637949529253,868.0
1637949829521,868.0
1637950129473,895.0
1637950429586,913.0
1637950729392,878.0
1637951029473,848.0
1637951629524,868.0
1637951929661,868.0
1637952229771,757.0
1637952529804,720.0
1637952829771,721.0
1637953129900,706.0
1637953430014,727.0
1637953729918,690.0
1637954029964,690.0
1637954329965,705.0
1637954630104,696.0
1637954930255,686.0
1637955230149,717.0
1637955530179,674.0
1637955830244,670.0
1637956130365,670.0
1637956430306,724.0
1637956730428,711.0
1637957032151,733.0
1637957330475,725.0
1637957630603,749.0
1637957930543,700.0
1637958230665,700.0
1637958530674,678.0
1637958830816,743.0
1637959130730,756.0
1637959431135,735.0
1637959730943,762.0
1637960030913,744.0
1637960331008,744.0
1637960631008,773.0
1637960931052,801.0
1637961231167,779.0
1637961531209,789.0
1637961831343,749.0
1637962131235,782.0
1637962431387,782.0
1637962731497,805.0
1637963031422,819.0
1637963331530,790.0
1637963631581,814.0
1637963931523,897.0
1637964231844,897.0
1637964531710,866.0
1637964831683,885.0
1637965131847,881.0
1637965431682,924.0
1637965731680,908.0
1637966031772,872.0
1637966331826,872.0
1637966631921,877.0
1637966931911,876.0
1637967231969,923.0
1637967532084,906.0
1637967832332,925.0
1637968132072,925.0
1637968432392,928.0
1637968732270,1002.0
1637969032202,987.0
1637969332411,996.0
1637969632349,921.0
1637969932447,938.0
1637970232460,938.0
1637970532447,917.0
1637970832776,900.0
1637971132614,964.0
1637971433399,964.0
1637971732839,941.0
1637972032901,941.0
1637972332781,972.0
1637972632816,944.0
1637972932887,940.0
1637973232936,951.0
1637973533024,986.0
1637973833023,986.0
1637974133068,976.0
1637974433060,969.0
1637974733223,976.0
1637975033302,974.0
1637975333221,990.0
1637975633522,990.0
1637975933323,993.0
1637976233453,968.0
1637976533518,1013.0
1637976833625,1038.0
1637977133513,1007.0
1637977433611,1007.0
1637977733777,1047.0
1637978034051,1024.0
1637978333798,1042.0
1637978634012,1093.0
1637978933917,1070.0
1637979234207,1070.0
1637979533967,1091.0
1637979834122,1087.0
1637980134194,1074.0
1637980434293,1125.0
1637980734139,1139.0
1637981034249,1139.0
1637981334606,1071.0
1637981634367,1100.0
1637981934348,1094.0
1637982234455,1095.0
1637982534337,1128.0
1637982834594,1128.0
1637983134557,1125.0
1637983434586,1128.0
1637983734682,1117.0
1637984034722,1137.0
1637984334769,1135.0
1637984634871,1135.0
