1637844928734,70.09
1637845229720,69.8
1637845528530,69.89
1637845828596,70.14
1637846129187,70.14
1637846429015,70.14
1637846728818,70.61
1637847028982,70.93
1637847328859,71.04
1637847628889,71.41
1637847928964,71.85
1637848228973,71.85
1637848529702,71.85
1637848831404,72.12
1637849129062,72.03
1637849429282,71.99
1637849730179,71.93
1637850030009,71.85
1637850329232,71.77
1637850629442,71.77
1637850929484,72.1
1637851229862,72.24
1637851529711,72.32
1637851829793,72.34
1637852130715,73.47
1637852431566,73.46
1637852729848,73.46
1637853029838,73.66
1637853330248,73.8
1637853629973,73.8
1637853929839,73.8
1637854230434,73.47
1637922225085,72.7
1637922524906,72.31
1637922824942,72.31
1637923125090,72.31
1637923425074,72.31
1637923725146,72.28
1637924025163,72.29
1637924325562,72.29
1637924625503,71.89
1637924925295,72.03
1637925225473,72.04
1637925525776,71.88
1637925825566,71.77
1637926125482,71.47
1637926425546,71.03
1637926725715,71.35
1637927025676,71.25
1637927325750,71.02
1637927625776,71.02
1637927925810,71.02
1637928226122,71.02
1637928525924,71.08
1637928826218,70.84
1637929126059,70.57
1637929426064,70.66
1637929726248,70.34
1637930026140,70.34
1637930326282,70.15
1637931228952,69.51
1637931526598,69.38
1637931827137,69.32
1637932126574,69.57
1637932427152,69.45
1637932726782,69.41
1637933026684,69.65
1637933326711,69.79
1637933626887,69.79
1637933926838,70.48
1637934227230,70.48
1637934526962,70.65
1637934826923,70.92
1637935127016,71.29
1637935427191,70.15
1637935728056,70.04
1637936027243,68.31
1637936327285,67.78
1637936627318,67.96
1637936927287,68.41
1637937227298,67.34
1637937527495,66.74
1637937827430,66.73
1637938127521,66.57
1637938427568,65.22
1637938727594,65.28
1637939028189,65.47
1637939327755,65.47
1637939628024,64.19
1637939927843,65.49
1637940227922,65.07
1637940528161,65.01
1637940828129,68.72
1637941128043,67.58
1637941428156,66.94
1637941728085,67.9
1637942028360,67.9
1637942328311,67.9
1637942628402,67.9
1637942928245,73.37
1637943228560,73.37
1637943528411,71.93
1637943828538,71.93
1637944128645,71.82
1637944428569,71.56
1637944728642,71.56
1637945028604,67.98
1637945328828,66.9
1637945628739,65.86
1637945928789,65.22
1637946228964,64.91
1637946528900,64.34
1637946829027,64.34
1637947129204,64.34
1637947429059,63.06
1637947729163,62.92
1637948029294,62.92
1637948329232,62.05
1637948629223,61.59
1637948929230,60.93
1637949229361,60.45
1637949529395,60.45
1637949829541,59.81
1637950129467,59.9
1637950429695,60.15
1637950729441,60.15
1637951029517,60.15
1637951629620,61.54
1637951929702,61.85
1637952229803,61.96
1637952529922,61.96
1637952829804,62.33
1637953129852,62.49
1637953430134,62.59
1637953729961,62.62
1637954030037,62.67
1637954330132,62.67
1637954630158,62.67
1637954930351,62.67
1637955230141,62.81
1637955530231,62.7
1637955830315,62.7
1637956130325,62.64
1637956430359,62.64
1637956730489,62.7
1637957031786,62.77
1637957330516,62.85
1637957630701,62.78
1637957930704,62.61
1637958230686,62.61
1637958530834,62.61
1637958830930,62.42
1637959130782,62.42
1637959431393,62.4
1637959730991,62.42
1637960030914,62.42
1637960331043,62.42
1637960631061,62.29
1637960931103,62.29
1637961231340,62.29
1637961531256,62.15
1637961831341,62.15
1637962131334,62.12
1637962431374,62.12
1637962731587,62.31
1637963031489,62.47
1637963331581,62.45
1637963631612,62.56
1637963931523,62.56
1637964231858,62.56
1637964531694,62.76
1637964831715,62.76
1637965131794,62.66
1637965431880,62.66
1637965731739,62.56
1637966031776,62.59
1637966331981,62.59
1637966631997,62.59
1637966932073,62.59
1637967232159,62.66
1637967532131,62.66
1637967832362,62.69
1637968132201,62.72
1637968432398,62.82
1637968732356,62.82
1637969032245,62.85
1637969332375,62.85
1637969632476,62.8
1637969932412,62.81
1637970232556,62.91
1637970532519,62.91
1637970832777,62.91
1637971132676,62.97
1637971433722,62.97
1637971732819,62.89
1637972032925,62.66
1637972332803,62.59
1637972632851,62.47
1637972933018,62.42
1637973233011,62.44
1637973533115,62.51
1637973833068,62.62
1637974133136,62.62
1637974433113,62.78
1637974733280,62.81
1637975033433,62.87
1637975333386,62.87
1637975633596,62.88
1637975933425,62.91
1637976233510,62.96
1637976533558,63.03
1637976833617,63.03
1637977133566,63.21
1637977433777,63.31
1637977733916,63.51
1637978034159,63.5
1637978333928,63.62
1637978634238,63.62
1637978933982,63.62
1637979234156,63.6
1637979534021,63.61
1637979834092,63.63
1637980134174,63.71
1637980434281,63.83
1637980734193,63.87
1637981034309,64.14
1637981334688,64.31
1637981634403,64.42
1637981934404,64.42
1637982234693,64.69
1637982534390,64.83
1637982834616,64.83
1637983134528,64.83
1637983434601,64.83
1637983734662,64.83
1637984034661,65.49
1637984334807,65.49
1637984634860,65.73
1637984934814,65.76
1637985234907,65.87
1637985535068,65.84
1637985835314,65.84
1637986135286,64.67
1637986435238,65.7
1637986735419,66.09
1637987035104,66.09
1637987335224,65.15
1637987635191,65.87
1637987935414,65.99
1637988235243,65.99
1637988535487,65.99
1637988835358,65.51
1637989135549,65.47
1637989435573,66.4
1637989735658,66.4
1637990035879,66.24
1637990335743,66.35
1637990635751,66.35
1637990935850,66.72
1637991235980,66.47
1637991535787,67.09
1637991835923,66.47
1637992135902,66.47
1637992436077,66.88
1637992736164,67.79
1637993036384,67.79
1637993336255,67.79
1637993636232,68.12
1637993936440,67.56
1637994236186,68.09
1637994536414,67.96
1637994836362,67.55
1637995136519,68.05
1637995436469,68.05
1637995736575,67.86
1637996036677,67.46
1637996336775,68.4
1637996636967,68.32
1637996936696,68.0
1637997236989,68.72
1637997536934,67.99
1637997836842,68.53
1637998136853,68.43
1637998436845,68.43
1637998736801,68.85
1637999036940,68.85
1637999337039,68.69
1637999637095,68.5
1637999937068,69.05
1638000237439,69.06
1638000537177,68.64
1638000837390,68.15
1638001137336,68.15
1638001437423,68.3
1638001737280,68.75
1638002037483,68.75
1638002337634,68.65
1638002637601,68.65
1638002937672,68.62
1638003237691,68.34
1638003537761,68.34
1638003837831,68.27
1638004138071,68.27
1638004438015,68.56
1638004737935,68.97
1638005037907,68.98
1638005337957,68.98
1638005638110,68.82
1638005938008,68.57
1638006238246,68.58
1638006538229,68.58
1638006838228,68.55
1638007138199,68.28
1638007438531,68.59
1638007738409,68.71
1638008038603,68.77
1638008338583,68.26
1638008638634,68.72
1638008938540,68.76
1638009238764,68.7
1638009538602,68.35
1638009838695,68.35
1638010138823,68.35
1638010438900,68.56
1638010738868,68.68
1638011039139,68.4
1638011338924,68.86
1638011639107,68.86
1638011939087,69.18
1638012239066,69.18
1638012539196,69.18
1638012839266,69.18
1638013139293,69.18
1638013439209,68.46
1638013739442,68.46
1638014039448,68.75
1638014339449,68.73
1638014639534,68.73
1638014939590,68.73
1638015239987,69.0
1638015539602,68.68
1638015839677,68.8
1638016139759,68.77
1638016439819,68.05
1638016740052,68.05
1638017039861,68.05
1638017339892,68.88
1638017640079,68.64
1638017940045,68.64
1638018240238,68.24
1638018540355,67.99
1638018840331,68.31
1638019140186,68.31
1638019440668,68.48
1638019740583,68.73
1638020040504,68.73
1638020340613,68.51
1638020640721,69.06
1638020940430,68.93
1638021240652,69.44
1638021540668,69.27
1638021840730,68.77
1638022140767,68.91
1638022440934,68.99
1638022740728,69.51
1638023041106,69.51
1638023340858,69.62
1638023640881,69.62
1638023941018,69.67
1638024240961,69.94
1638024541103,69.43
1638024841289,69.43
1638025141163,69.69
1638025441227,69.78
1638025741449,69.78
1638026041333,69.89
1638026341380,69.73
1638026641691,69.65
1638026941559,69.39
1638027241545,69.39
1638027541811,69.54
1638027841711,69.59
1638028141817,69.82
1638028441749,69.74
1638028741898,69.74
1638029042146,69.74
1638029342407,69.74
1638029642048,69.74
1638029942011,69.74
1638030243061,69.74
1638030542107,69.49
1638030842248,69.4
1638031143512,69.78
1638031442328,69.89
1638031742521,69.89
1638032043610,69.5
1638032342784,69.5
1638032642585,69.5
1638032942877,69.5
1638033242685,69.56
1638033542703,69.47
1638033843358,69.67
1638034142712,69.58
1638034442874,69.79
1638034743646,69.47
1638035043064,69.47
1638035342966,69.84
1638035643622,69.84
1638035943054,69.95
1638036243155,70.09
1638036544099,70.27
1638036843272,70.29
1638037143275,70.16
1638037443977,70.03
1638037743407,70.03
1638038043347,69.59
1638038344333,69.59
1638038643498,69.59
