1637844928734,35.85
1637845229720,33.89
1637845528530,34.62
1637845828596,35.32
1637846129187,35.32
1637846429015,32.33
1637846728818,32.35
1637847028982,32.2
1637847328859,31.14
1637847628889,30.07
1637847928964,30.97
1637848228973,30.97
1637848529702,30.97
1637848831404,30.09
1637849129062,30.37
1637849429282,30.42
1637849730179,30.44
1637850030009,30.53
1637850329232,30.59
1637850629442,30.59
1637850929484,30.8
1637851229862,30.83
1637851529711,30.92
1637851829793,30.92
1637852130715,31.83
1637852431566,29.31
1637852729848,29.31
1637853029838,29.17
1637853330248,29.55
1637853629973,29.55
1637853929839,29.55
1637854230434,29.83
1637922225085,31.0
1637922524906,31.05
1637922824942,31.05
1637923125090,31.05
1637923425074,31.05
1637923725146,30.4
1637924025163,31.12
1637924325562,29.9
1637924625503,31.36
1637924925295,30.65
1637925225473,31.14
1637925525776,30.84
1637925825566,31.65
1637926125482,30.31
1637926425546,30.51
1637926725715,31.47
1637927025676,31.38
1637927325750,30.79
1637927625776,30.79
1637927925810,30.79
1637928226122,30.79
1637928525924,31.81
1637928826218,31.79
1637929126059,31.64
1637929426064,33.09
1637929726248,31.99
1637930026140,31.99
1637930326282,32.02
1637931228952,32.18
1637931526598,37.16
1637931827137,32.19
1637932126574,33.03
1637932427152,32.18
1637932726782,31.23
1637933026684,31.27
1637933326711,31.47
1637933626887,31.47
1637933926838,32.09
1637934227230,32.09
1637934526962,31.15
1637934826923,32.59
1637935127016,30.41
1637935427191,32.37
1637935728056,33.95
1637936027243,38.2
1637936327285,43.27
1637936627318,45.29
1637936927287,39.28
1637937227298,39.83
1637937527495,43.41
1637937827430,39.85
1637938127521,38.32
1637938427568,44.2
1637938727594,45.13
1637939028189,37.49
1637939327755,37.49
1637939628024,44.04
1637939927843,37.5
1637940227922,37.8
1637940528161,44.86
1637940828129,27.53
1637941128043,40.94
1637941428156,44.77
1637941728085,40.97
1637942028360,40.97
1637942328311,40.97
1637942628402,40.97
1637942928245,46.36
1637943228560,46.36
1637943528411,47.1
1637943828538,47.1
1637944128645,24.84
1637944428569,25.19
1637944728642,25.19
1637945028604,35.96
1637945328828,44.11
1637945628739,44.66
1637945928789,44.8
1637946228964,44.83
1637946528900,44.9
1637946829027,44.9
1637947129204,44.9
1637947429059,44.98
1637947729163,44.99
1637948029294,44.99
1637948329232,44.86
1637948629223,44.84
1637948929230,44.86
1637949229361,44.88
1637949529395,44.88
1637949829541,44.9
1637950129467,44.91
1637950429695,44.91
1637950729441,44.91
1637951029517,44.91
1637951629620,44.9
1637951929702,44.96
1637952229803,44.97
1637952529922,44.97
1637952829804,45.07
1637953129852,45.11
1637953430134,45.17
1637953729961,45.19
1637954030037,45.22
1637954330132,45.22
1637954630158,45.22
1637954930351,45.22
1637955230141,45.3
1637955530231,45.32
1637955830315,45.32
1637956130325,45.3
