1637844928734,20.05
1637845229720,20.05
1637845528530,20.03
1637845828596,20.03
1637846129187,20.03
1637846429015,20.03
1637846728818,20.03
1637847028982,19.95
1637847328859,19.99
1637847628889,19.99
1637847928964,19.98
1637848228973,19.96
1637848529702,19.96
1637848831404,19.96
1637849129062,19.96
1637849429282,19.96
1637849730179,19.96
1637850030009,19.96
1637850329232,19.96
1637850629442,19.97
1637850929484,19.97
1637851229862,19.96
1637851529711,19.96
1637851829793,19.96
1637852130715,19.96
1637852431566,19.96
1637852729848,19.94
1637853029838,19.94
1637853330248,19.96
1637853629973,19.92
1637853929839,19.92
1637854230434,19.98
1637922225085,19.78
1637922524906,19.78
1637922824942,19.75
1637923125090,19.75
1637923425074,19.77
1637923725146,19.76
1637924025163,19.77
1637924325562,19.77
1637924625503,19.77
1637924925295,19.75
1637925225473,19.76
1637925525776,19.76
1637925825566,19.76
1637926125482,19.76
1637926425546,19.76
1637926725715,19.76
1637927025676,19.75
1637927325750,19.73
1637927625776,19.73
1637927925810,19.73
1637928226122,19.73
1637928525924,19.72
1637928826218,19.75
1637929126059,19.75
1637929426064,19.75
1637929726248,19.72
1637930026140,19.72
1637930326282,19.69
1637931228952,19.69
1637931526598,19.73
1637931827137,19.73
1637932126574,19.69
1637932427152,19.69
1637932726782,19.69
1637933026684,19.69
1637933326711,19.69
1637933626887,19.69
1637933926838,19.69
1637934227230,19.66
1637934526962,19.64
1637934826923,19.66
1637935127016,19.66
1637935427191,19.59
1637935728056,19.59
1637936027243,19.57
1637936327285,19.55
1637936627318,19.55
1637936927287,19.57
1637937227298,19.57
1637937527495,19.57
1637937827430,19.54
1637938127521,19.54
1637938427568,19.53
1637938727594,19.52
1637939028189,19.52
1637939327755,19.52
1637939628024,19.52
1637939927843,19.52
1637940227922,19.52
1637940528161,19.44
1637940828129,19.44
1637941128043,19.47
1637941428156,19.47
1637941728085,19.46
1637942028360,19.46
1637942328311,19.46
1637942628402,19.43
1637942928245,19.43
1637943228560,19.43
1637943528411,19.42
1637943828538,19.42
1637944128645,19.33
1637944428569,19.33
1637944728642,19.33
1637945028604,19.34
1637945328828,19.34
1637945628739,19.34
1637945928789,19.31
1637946228964,19.31
1637946528900,19.31
1637946829027,19.32
1637947129204,19.32
1637947429059,19.3
1637947729163,19.3
1637948029294,19.3
1637948329232,19.29
1637948629223,19.29
1637948929230,19.29
1637949229361,19.27
1637949529395,19.25
1637949829541,19.25
1637950129467,19.25
1637950429695,19.25
1637950729441,19.25
1637951029517,19.23
1637951629620,19.2
1637951929702,19.2
1637952229803,19.24
1637952529922,19.21
1637952829804,19.19
1637953129852,19.19
1637953430134,19.19
1637953729961,19.2
1637954030037,19.2
1637954330132,19.2
1637954630158,19.18
1637954930351,19.16
1637955230141,19.14
1637955530231,19.14
1637955830315,19.15
1637956130325,19.12
1637956430359,19.1
1637956730489,19.1
1637957031786,19.12
1637957330516,19.12
1637957630701,19.12
1637957930704,19.12
1637958230686,19.11
1637958530834,19.11
1637958830930,19.09
1637959130782,19.1
1637959431393,19.12
1637959730991,19.07
1637960030914,19.07
1637960331043,19.07
1637960631061,19.06
1637960931103,19.06
1637961231340,19.06
1637961531256,19.04
1637961831341,19.04
1637962131334,19.02
1637962431374,19.01
1637962731587,19.01
1637963031489,19.02
1637963331581,19.06
1637963631612,19.04
1637963931523,19.01
1637964231858,19.01
1637964531694,19.0
1637964831715,18.96
1637965131794,19.01
1637965431880,18.98
1637965731739,18.95
1637966031776,18.95
1637966331981,18.95
1637966631997,18.95
1637966932073,18.95
1637967232159,18.92
1637967532131,18.92
1637967832362,18.92
1637968132201,18.9
1637968432398,18.9
1637968732356,18.9
1637969032245,18.88
1637969332375,18.88
1637969632476,18.88
1637969932412,18.84
1637970232556,18.84
1637970532519,18.84
1637970832777,18.83
1637971132676,18.83
1637971433722,18.83
1637971732819,18.85
1637972032925,18.83
1637972332803,18.83
1637972632851,18.82
1637972933018,18.82
1637973233011,18.82
1637973533115,18.81
1637973833068,18.81
1637974133136,18.8
1637974433113,18.8
1637974733280,18.8
1637975033433,18.79
1637975333386,18.79
1637975633596,18.77
1637975933425,18.77
1637976233510,18.79
1637976533558,18.79
1637976833617,18.79
1637977133566,18.79
1637977433777,18.78
1637977733916,18.78
1637978034159,18.76
1637978333928,18.75
1637978634238,18.75
1637978933982,18.74
1637979234156,18.74
1637979534021,18.75
1637979834092,18.75
1637980134174,18.75
1637980434281,18.69
1637980734193,18.69
1637981034309,18.72
1637981334688,18.72
1637981634403,18.67
1637981934404,18.71
1637982234693,18.71
1637982534390,18.69
1637982834616,18.69
1637983134528,18.68
1637983434601,18.63
1637983734662,18.63
1637984034661,18.64
1637984334807,18.64
1637984634860,18.68
1637984934814,18.68
1637985234907,18.63
1637985535068,18.68
1637985835314,18.68
1637986135286,18.68
1637986435238,18.65
1637986735419,18.65
1637987035104,18.6
1637987335224,18.61
1637987635191,18.61
1637987935414,18.61
1637988235243,18.61
1637988535487,18.58
1637988835358,18.6
1637989135549,18.6
1637989435573,18.57
1637989735658,18.57
1637990035879,18.61
1637990335743,18.61
1637990635751,18.61
1637990935850,18.53
1637991235980,18.53
1637991535787,18.53
1637991835923,18.54
1637992135902,18.54
1637992436077,18.51
1637992736164,18.53
1637993036384,18.53
1637993336255,18.52
1637993636232,18.53
1637993936440,18.53
1637994236186,18.53
1637994536414,18.51
1637994836362,18.51
1637995136519,18.51
1637995436469,18.44
1637995736575,18.44
1637996036677,18.46
1637996336775,18.46
1637996636967,18.46
1637996936696,18.46
1637997236989,18.46
1637997536934,18.46
1637997836842,18.44
1637998136853,18.42
1637998436845,18.43
1637998736801,18.43
1637999036940,18.41
1637999337039,18.41
1637999637095,18.41
1637999937068,18.41
1638000237439,18.41
1638000537177,18.38
1638000837390,18.36
1638001137336,18.36
1638001437423,18.36
1638001737280,18.36
1638002037483,18.36
1638002337634,18.4
1638002637601,18.38
1638002937672,18.38
1638003237691,18.39
1638003537761,18.39
1638003837831,18.36
1638004138071,18.36
1638004438015,18.35
1638004737935,18.35
1638005037907,18.35
1638005337957,18.35
1638005638110,18.35
1638005938008,18.35
1638006238246,18.35
1638006538229,18.33
1638006838228,18.33
1638007138199,18.33
1638007438531,18.33
1638007738409,18.33
1638008038603,18.34
1638008338583,18.34
1638008638634,18.34
1638008938540,18.34
1638009238764,18.34
1638009538602,18.32
1638009838695,18.32
1638010138823,18.33
1638010438900,18.33
1638010738868,18.33
1638011039139,18.33
1638011338924,18.33
1638011639107,18.33
1638011939087,18.31
1638012239066,18.31
1638012539196,18.32
1638012839266,18.32
1638013139293,18.32
1638013439209,18.31
1638013739442,18.31
1638014039448,18.3
1638014339449,18.3
1638014639534,18.32
1638014939590,18.32
1638015239987,18.32
1638015539602,18.32
1638015839677,18.28
1638016139759,18.28
1638016439819,18.28
1638016740052,18.28
1638017039861,18.28
1638017339892,18.29
1638017640079,18.29
1638017940045,18.29
1638018240238,18.29
1638018540355,18.29
1638018840331,18.26
1638019140186,18.26
1638019440668,18.26
1638019740583,18.26
1638020040504,18.25
1638020340613,18.25
1638020640721,18.26
1638020940430,18.26
1638021240652,18.24
1638021540668,18.24
1638021840730,18.23
1638022140767,18.23
1638022440934,18.24
1638022740728,18.24
1638023041106,18.24
1638023340858,18.24
1638023640881,18.24
1638023941018,18.23
1638024240961,18.23
1638024541103,18.23
1638024841289,18.18
1638025141163,18.18
1638025441227,18.21
1638025741449,18.21
1638026041333,18.18
1638026341380,18.18
1638026641691,18.18
1638026941559,18.18
1638027241545,18.13
1638027541811,18.13
1638027841711,18.11
1638028141817,18.11
1638028441749,18.12
1638028741898,18.14
1638029042146,18.14
1638029342407,18.16
1638029642048,18.09
1638029942011,18.12
1638030243061,18.08
1638030542107,18.1
1638030842248,18.1
1638031143512,18.1
1638031442328,18.1
1638031742521,18.1
1638032043610,18.1
1638032342784,18.1
1638032642585,18.07
1638032942877,18.07
1638033242685,18.07
1638033542703,18.05
1638033843358,18.08
1638034142712,18.08
1638034442874,18.06
1638034743646,18.06
1638035043064,18.03
1638035342966,18.03
1638035643622,18.03
1638035943054,18.01
1638036243155,18.05
1638036544099,18.02
1638036843272,18.02
1638037143275,18.01
1638037443977,18.01
1638037743407,18.01
1638038043347,18.01
1638038344333,18.01
1638038643498,17.99
1638038943506,18.02
1638039244226,18.02
1638039543732,18.02
1638039843943,18.0
1638040144553,17.97
1638040443893,17.97
1638040743922,17.97
1638041044740,17.98
1638041343908,17.94
1638041643956,17.98
1638041944747,17.98
1638042244010,17.99
1638042544163,17.96
1638042844694,17.96
1638043144185,17.93
1638043444519,17.95
1638043744733,17.95
1638044044492,17.95
1638044344451,17.95
1638044644513,17.93
1638044944626,17.92
1638045244635,17.92
1638045545041,17.91
1638045844670,17.91
1638046144719,17.92
1638046445163,17.91
1638046744795,17.91
1638047044875,17.9
1638047345384,17.9
1638047645000,17.9
1638047944871,17.93
1638048245477,17.87
1638048545022,17.87
1638048845124,17.87
1638049145311,17.87
1638049445311,17.87
1638049745233,17.87
1638050045333,17.87
1638050345290,17.86
1638050645643,17.86
1638050945478,17.86
1638051245683,17.87
1638051545592,17.82
1638051845617,17.85
1638052145712,17.83
1638052445709,17.83
1638052745951,17.82
1638053045871,17.82
1638053345853,17.83
1638053645910,17.83
1638053946429,17.83
1638054246408,17.83
1638054546186,17.81
1638054846358,17.81
1638055146139,17.82
1638055446200,17.82
1638055746258,17.82
1638056046247,17.82
1638056346223,17.8
1638056646401,17.82
1638056946565,17.82
1638057246488,17.82
1638057546632,17.82
1638057846974,17.8
1638058146699,17.8
1638058446726,17.8
1638058746845,17.8
1638059046758,17.79
1638059346829,17.78
1638059646894,17.78
1638059946979,17.78
1638060246889,17.78
1638060546982,17.79
1638060846994,17.79
1638061147098,17.78
1638061447152,17.78
1638061747332,17.76
1638062047313,17.76
1638062347291,17.73
1638062647304,17.74
1638062947323,17.74
1638063247480,17.74
1638063547448,17.75
1638063847495,17.75
1638064147614,17.78
1638064447698,17.77
1638064747722,17.77
1638065047907,17.74
1638065347903,17.75
1638065647953,17.75
1638065947811,17.75
1638066247941,17.75
1638066547969,17.73
1638066847992,17.73
1638067148018,17.7
1638067448119,17.69
1638067748134,17.69
1638068048163,17.68
1638068348276,17.68
1638068648418,17.69
1638068948498,17.69
1638069248497,17.65
1638069548494,17.67
1638069848641,17.64
1638070148493,17.69
1638070448592,17.69
1638070748595,17.69
1638071048725,17.67
1638071348646,17.67
1638071648778,17.67
1638071948873,17.68
1638072249107,17.68
1638072548973,17.62
1638072849028,17.66
1638073148862,17.64
1638073449053,17.64
1638073748995,17.63
1638074049139,17.63
1638074349120,17.61
1638074649227,17.59
1638074949262,17.59
1638075249359,17.57
1638075549758,17.57
1638075849406,17.57
1638076149357,17.64
1638076449518,17.64
1638076749530,17.64
1638077049514,17.59
1638077349652,17.55
1638077649752,17.55
1638077949782,17.58
1638078249780,17.58
1638078549844,17.58
1638078849813,17.58
1638079149918,17.55
1638079450188,17.56
1638079750051,17.56
1638080050227,17.56
1638080350193,17.56
1638080650207,17.56
1638080950298,17.59
1638081250397,17.55
1638081550286,17.55
1638081850421,17.57
1638082150427,17.57
1638082450439,17.57
1638082750605,17.57
1638083050652,17.54
1638083350695,17.54
1638083650898,17.55
1638083950770,17.55
1638084250854,17.51
1638084550956,17.51
1638084850842,17.51
1638085151135,17.51
1638085450928,17.51
1638085750988,17.51
1638086051028,17.53
1638086351188,17.53
1638086651177,17.53
1638086951185,17.53
1638087251487,17.51
1638087551306,17.5
1638087851249,17.5
1638088151699,17.5
1638088451441,17.53
1638088751438,17.53
1638089051912,17.49
1638089351751,17.49
1638089651541,17.49
1638089951599,17.5
1638090251919,17.5
1638090551855,17.45
1638090851870,17.46
1638091151802,17.46
1638091451824,17.46
1638091751918,17.46
1638092051968,17.46
1638092352082,17.46
1638092652132,17.45
1638092952232,17.5
1638093252229,17.5
1638093552441,17.43
1638093852875,17.43
1638094152327,17.43
1638094452739,17.46
1638094752460,17.46
1638095052376,17.41
1638095352584,17.46
1638095652900,17.46
1638095952666,17.44
1638096252621,17.47
1638096552714,17.47
1638096852862,17.47
1638097152845,17.4
1638097453023,17.41
1638097752824,17.41
1638098053235,17.41
1638098353059,17.39
1638098653041,17.39
1638098953189,17.39
1638099253138,17.39
1638099553142,17.36
1638099853184,17.36
1638100153330,17.4
1638100453222,17.4
1638100753437,17.4
1638101053915,17.38
1638101353424,17.38
1638101653569,17.35
1638101953566,17.35
1638102253648,17.37
1638102553658,17.37
1638102853831,17.37
1638103153739,17.33
1638103453930,17.35
1638103753922,17.35
1638104053818,17.34
1638104353957,17.35
1638104654288,17.35
1638104954054,17.35
1638105254240,17.35
1638105554180,17.33
1638105854224,17.33
1638106154138,17.33
1638106454364,17.32
1638106754334,17.31
1638107054374,17.33
1638107354337,17.33
1638107654456,17.32
1638107954595,17.31
1638108254917,17.31
1638108554906,17.32
1638108854744,17.33
1638109154781,17.33
1638109454803,17.33
1638109754939,17.32
1638110054825,17.32
1638110355889,17.32
1638110654930,17.33
1638110955131,17.33
1638111255090,17.33
1638111555128,17.33
1638111855493,17.31
1638112155309,17.32
1638112455475,17.31
1638112755457,17.31
1638113055335,17.28
1638113355392,17.28
1638113655536,17.28
1638113955511,17.3
1638114255511,17.3
1638114555426,17.27
1638114855429,17.27
1638115155654,17.28
1638115455749,17.28
1638115755631,17.28
1638116055884,17.31
1638116355823,17.28
1638116655786,17.29
1638116955968,17.29
1638117255954,17.29
1638117555942,17.25
1638117856306,17.25
1638118156095,17.25
1638118456267,17.25
1638118756200,17.24
1638119056572,17.24
1638119356342,17.24
1638119656471,17.24
1638119956397,17.22
1638120256422,17.22
1638120556534,17.22
1638120856636,17.2
1638121156849,17.2
1638121456554,17.2
1638121756798,17.18
1638122056708,17.21
1638122356745,17.19
1638122657151,17.16
1638122956993,17.16
1638123256968,17.15
1638123557072,17.14
1638123857012,17.14
1638124156948,17.14
1638124457047,17.15
1638124757102,17.15
1638125057356,17.15
1638125357333,17.18
1638125657481,17.15
1638125957572,17.15
1638126257784,17.18
1638126557508,17.18
1638126857618,17.12
1638127157538,17.1
1638127457647,17.12
1638127757874,17.12
1638128057678,17.13
1638128357812,17.13
1638128657896,17.13
1638128957835,17.11
1638129257933,17.11
1638129558064,17.16
1638129858735,17.28
1638130158377,17.33
1638130458123,17.46
1638130758328,17.46
1638131058219,17.46
1638131358174,17.78
1638131658274,17.85
1638131958472,17.85
1638132258424,17.97
1638132558497,17.97
1638132858483,18.21
1638133158749,18.21
1638133459230,18.33
1638133758732,18.41
1638134058755,18.41
1638134358701,18.55
1638134658734,18.55
1638134958946,18.53
1638135259020,18.64
1638135559030,18.64
1638135858878,18.64
1638136159053,18.8
1638136459050,18.8
1638136759173,18.8
1638137059588,18.8
1638137359316,18.8
1638137659497,18.92
1638137959400,18.92
1638138259384,19.06
1638138559583,19.06
1638138859429,19.12
1638139159481,19.12
1638139459639,19.12
1638139759637,19.12
1638140059648,19.15
1638140359721,19.15
1638140660152,19.15
